                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 3.1272,                 3.7569,                 4.2154,                0.00467,                0.77778,                 0.0128,                0.00632,                 2.8797,                 6.9632,                 2.7687,                 0.0002,                 0.0002,                 0.0002
                      2,                 3.2053,                 3.6927,                 4.1679,                0.00444,                0.74074,                0.01136,                0.00598,                  2.858,                  6.943,                 2.7569,             0.00041584,             0.00041584,             0.00041584
                      3,                 3.2269,                 3.6473,                 4.1363,                0.00489,                0.81481,                 0.0166,                0.00726,                 2.7919,                 6.8911,                 2.7266,             0.00062733,             0.00062733,             0.00062733
                      4,                 3.2771,                 3.6271,                 4.0882,                0.00489,                0.81481,                 0.0203,                0.01173,                 2.6244,                 6.8834,                 2.6597,             0.00083446,             0.00083446,             0.00083446
                      5,                  3.227,                 3.6161,                 3.9576,                0.00489,                0.81481,                0.02877,                0.01375,                 2.5635,                 7.0167,                 2.6294,              0.0010372,              0.0010372,              0.0010372
                      6,                 3.2318,                 3.5558,                  3.872,                0.00489,                0.81481,                0.07141,                0.03261,                 2.4483,                 7.0881,                  2.549,              0.0012357,              0.0012357,              0.0012357
                      7,                 3.2387,                 3.5272,                 3.7699,                0.00467,                0.77778,                0.07868,                0.03978,                  2.449,                 7.1945,                 2.5801,              0.0014297,              0.0014297,              0.0014297
                      8,                 3.1407,                 3.4323,                 3.6396,                0.00628,                0.11111,                0.00322,                0.00069,                 2.5714,                  11.16,                 2.5517,              0.0016194,              0.0016194,              0.0016194
                      9,                 3.0916,                  3.436,                 3.5551,                0.00628,                0.11111,                0.00322,                0.00069,                 2.5222,                 7.1954,                 2.4668,              0.0018048,              0.0018048,              0.0018048
                     10,                 3.0471,                 3.4818,                   3.59,                0.00628,                0.11111,                0.00322,                0.00069,                 2.6973,                 7.3778,                 2.7301,              0.0018218,              0.0018218,              0.0018218
                     11,                 3.0112,                 3.4545,                 3.4871,                0.00628,                0.11111,                0.00322,                0.00069,                 2.7391,                 9.2288,                 3.0085,               0.001802,               0.001802,               0.001802
                     12,                 3.0428,                 3.4542,                 3.4212,                0.00628,                0.11111,                0.00322,                0.00069,                 2.7832,                 9.1988,                 2.7693,              0.0017822,              0.0017822,              0.0017822
                     13,                 2.9543,                 3.4073,                 3.4231,                0.00331,                0.07407,                0.00297,                0.00129,                 2.5645,                 7.9475,                 2.5838,              0.0017624,              0.0017624,              0.0017624
                     14,                 2.9772,                 3.4992,                 3.4546,                0.00333,                0.07407,                0.00247,                0.00062,                 2.5023,                 6.8934,                 2.0935,              0.0017426,              0.0017426,              0.0017426
                     15,                 2.8999,                 3.4307,                 3.3094,                0.00333,                0.07407,                0.00222,                0.00074,                 2.6161,                 6.1278,                 2.2633,              0.0017228,              0.0017228,              0.0017228
                     16,                 2.8832,                 3.4259,                 3.3255,                0.00167,                0.03704,                0.00117,                0.00041,                 2.4392,                 6.1628,                 2.3538,               0.001703,               0.001703,               0.001703
                     17,                 2.8798,                 3.3744,                 3.2263,                0.00184,                0.03704,                0.00104,                 0.0001,                 2.5353,                 6.4594,                  2.444,              0.0016832,              0.0016832,              0.0016832
                     18,                 2.9112,                 3.4581,                 3.2595,                0.00184,                0.03704,                0.00104,                 0.0001,                 2.4113,                 6.5176,                 2.2848,              0.0016634,              0.0016634,              0.0016634
                     19,                 2.9127,                  3.396,                 3.2645,                  0.005,                0.11111,                0.00327,                0.00107,                 2.4716,                  6.107,                 2.1439,              0.0016436,              0.0016436,              0.0016436
                     20,                 2.8473,                 3.4359,                 3.1751,                0.00167,                0.03704,                0.00111,                0.00011,                 2.3812,                 6.1058,                 2.2017,              0.0016238,              0.0016238,              0.0016238
                     21,                 2.7344,                 3.4269,                 3.2124,                0.00167,                0.03704,                0.00125,                0.00012,                 2.3626,                  6.029,                 2.2271,               0.001604,               0.001604,               0.001604
                     22,                 2.7152,                 3.4256,                 3.1515,                0.00333,                0.07407,                 0.0026,                0.00055,                 2.7029,                 6.0192,                 2.2025,              0.0015842,              0.0015842,              0.0015842
                     23,                 2.8736,                 3.4252,                 3.2185,                  0.005,                0.11111,                0.00323,                0.00054,                 2.5761,                 6.1507,                 2.1036,              0.0015644,              0.0015644,              0.0015644
                     24,                 2.7523,                 3.4091,                 3.2075,                  0.005,                0.11111,                0.00364,                0.00101,                 2.6126,                   7.33,                 2.0675,              0.0015446,              0.0015446,              0.0015446
                     25,                 2.7083,                 3.3655,                 3.1206,                0.00667,                0.14815,                0.00511,                0.00165,                 2.5872,                 7.1013,                 2.0555,              0.0015248,              0.0015248,              0.0015248
                     26,                 2.6239,                 3.3059,                 3.0687,                  0.005,                0.11111,                0.00463,                0.00175,                 2.4838,                 7.2237,                 2.0667,               0.001505,               0.001505,               0.001505
                     27,                 2.6761,                 3.3092,                 3.0717,                0.00333,                0.07407,                0.00222,                 0.0004,                  2.355,                 6.7676,                 2.0575,              0.0014852,              0.0014852,              0.0014852
                     28,                 2.6742,                 3.3222,                   3.08,                  0.005,                0.11111,                0.00374,                0.00082,                 2.3737,                 6.3386,                 2.0625,              0.0014654,              0.0014654,              0.0014654
                     29,                   2.69,                 3.3093,                 3.0576,                  0.005,                0.11111,                0.00345,                 0.0007,                  2.425,                  6.116,                 2.0486,              0.0014456,              0.0014456,              0.0014456
                     30,                 2.6036,                 3.3316,                 3.0155,                  0.005,                0.11111,                0.00397,                0.00085,                 2.3857,                 6.0008,                 2.0201,              0.0014258,              0.0014258,              0.0014258
                     31,                 2.6197,                 3.2676,                  3.006,                  0.005,                0.11111,                0.00347,                0.00106,                 2.2811,                 6.2905,                 2.0101,               0.001406,               0.001406,               0.001406
                     32,                 2.5859,                 3.2571,                 3.0003,                  0.005,                0.11111,                0.00346,                0.00096,                 2.3535,                 7.0324,                 2.0401,              0.0013862,              0.0013862,              0.0013862
                     33,                 2.6153,                 3.2562,                 2.9981,                  0.005,                0.11111,                 0.0039,                0.00108,                 2.2489,                 7.2424,                 1.9889,              0.0013664,              0.0013664,              0.0013664
                     34,                 2.5318,                  3.221,                 2.9809,                0.00333,                0.07407,                0.00193,                0.00102,                 2.2944,                 6.8046,                 2.0179,              0.0013466,              0.0013466,              0.0013466
                     35,                 2.5928,                 3.3006,                 2.9693,                0.00362,                0.07407,                0.00195,                0.00029,                 2.3161,                 6.1844,                 2.0299,              0.0013268,              0.0013268,              0.0013268
                     36,                 2.5358,                 3.1877,                 2.9448,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.3055,                 6.2477,                 2.0294,               0.001307,               0.001307,               0.001307
                     37,                 2.4948,                 3.1979,                 2.9353,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.3144,                 5.9924,                 2.0263,              0.0012872,              0.0012872,              0.0012872
                     38,                 2.5917,                 3.2462,                 2.9675,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.5017,                 6.0156,                  2.099,              0.0012674,              0.0012674,              0.0012674
                     39,                 2.6073,                 3.2277,                 2.9854,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.2651,                 5.9065,                 1.9604,              0.0012476,              0.0012476,              0.0012476
                     40,                 2.5258,                 3.2391,                 2.9336,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.2105,                 5.7604,                 1.9511,              0.0012278,              0.0012278,              0.0012278
                     41,                 2.5509,                 3.1642,                 2.9394,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.1767,                 5.7094,                 1.9475,               0.001208,               0.001208,               0.001208
                     42,                 2.5341,                 3.1742,                 2.9205,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.2598,                 5.8844,                 2.0278,              0.0011882,              0.0011882,              0.0011882
                     43,                 2.4763,                 3.2071,                 2.9272,                0.00187,                0.03704,                0.00098,                 0.0001,                  2.238,                 6.1573,                 2.0616,              0.0011684,              0.0011684,              0.0011684
                     44,                 2.5096,                 3.2355,                  2.917,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.2315,                 6.2339,                 2.0928,              0.0011486,              0.0011486,              0.0011486
                     45,                 2.3917,                 3.1176,                  2.862,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.2702,                 6.2027,                 2.0634,              0.0011288,              0.0011288,              0.0011288
                     46,                 2.4523,                 3.1391,                 2.8915,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.2191,                 6.3757,                 2.0111,               0.001109,               0.001109,               0.001109
                     47,                 2.3617,                 3.0513,                 2.8544,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.2757,                 6.0761,                 2.0103,              0.0010892,              0.0010892,              0.0010892
                     48,                 2.4446,                  3.074,                 2.8674,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.2727,                  6.437,                 2.0513,              0.0010694,              0.0010694,              0.0010694
                     49,                 2.4533,                 3.1393,                 2.8976,                0.00187,                0.03704,                0.00098,                 0.0001,                  2.252,                 5.9285,                 2.0329,              0.0010496,              0.0010496,              0.0010496
                     50,                 2.4446,                 3.0977,                 2.8694,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.2856,                  5.704,                 2.0346,              0.0010298,              0.0010298,              0.0010298
                     51,                 2.4497,                 3.0001,                 2.8118,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.1587,                 5.9762,                 2.0065,                0.00101,                0.00101,                0.00101
                     52,                 2.3332,                 2.9805,                 2.7778,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.1105,                 6.0526,                 2.0169,              0.0009902,              0.0009902,              0.0009902
                     53,                 2.3414,                 2.9627,                 2.8049,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.1414,                 6.0714,                 2.0135,              0.0009704,              0.0009704,              0.0009704
                     54,                   2.36,                 2.9879,                 2.7863,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.2453,                 6.3861,                 2.0453,              0.0009506,              0.0009506,              0.0009506
                     55,                 2.3448,                 2.9238,                 2.7654,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.2058,                 5.6294,                 1.9767,              0.0009308,              0.0009308,              0.0009308
                     56,                 2.3898,                 2.9607,                 2.7944,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.2409,                 5.7597,                 1.9686,               0.000911,               0.000911,               0.000911
                     57,                 2.3523,                 2.9399,                 2.7764,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.2271,                 6.2827,                 2.0147,              0.0008912,              0.0008912,              0.0008912
                     58,                 2.3302,                 2.9597,                 2.7696,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.1361,                  6.053,                 1.9565,              0.0008714,              0.0008714,              0.0008714
                     59,                 2.3166,                 2.9121,                 2.7401,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.1523,                 6.3077,                 1.9626,              0.0008516,              0.0008516,              0.0008516
                     60,                 2.3349,                 2.9626,                 2.7476,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.1495,                  6.009,                 2.0149,              0.0008318,              0.0008318,              0.0008318
                     61,                 2.2816,                 2.9745,                 2.7281,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.1044,                 6.3624,                  2.027,               0.000812,               0.000812,               0.000812
                     62,                 2.2869,                 2.9449,                 2.7112,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.1181,                 6.0953,                 2.0037,              0.0007922,              0.0007922,              0.0007922
                     63,                 2.2695,                 2.8991,                 2.6949,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.1959,                 6.0487,                 1.9932,              0.0007724,              0.0007724,              0.0007724
                     64,                 2.2619,                 2.9552,                  2.744,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.0048,                 6.1196,                 1.9458,              0.0007526,              0.0007526,              0.0007526
                     65,                 2.3035,                 3.0183,                  2.742,                0.00187,                0.03704,                0.00098,                 0.0001,                 1.9392,                 5.9156,                 1.9163,              0.0007328,              0.0007328,              0.0007328
                     66,                 2.3636,                 2.9583,                 2.7541,                0.00187,                0.03704,                0.00098,                 0.0001,                 2.0323,                 5.5753,                  1.895,               0.000713,               0.000713,               0.000713
                     67,                 2.2283,                 2.8614,                 2.6838,                0.00206,                0.03704,                0.00192,                0.00051,                 2.1489,                 5.9234,                 1.9247,              0.0006932,              0.0006932,              0.0006932
                     68,                 2.2678,                 2.8618,                 2.7002,                0.00206,                0.03704,                0.00192,                0.00051,                 2.1347,                 6.1576,                 1.9934,              0.0006734,              0.0006734,              0.0006734
                     69,                 2.2485,                  2.865,                 2.6783,                0.00206,                0.03704,                0.00192,                0.00051,                  2.092,                 5.8958,                 1.9652,              0.0006536,              0.0006536,              0.0006536
                     70,                 2.2615,                 2.8894,                 2.7085,                0.00333,                0.03704,                0.00186,                0.00111,                 2.1104,                 5.7798,                 1.9175,              0.0006338,              0.0006338,              0.0006338
                     71,                  2.178,                 2.7664,                 2.6108,                0.00333,                0.03704,                0.00184,                0.00018,                 1.9787,                 5.6194,                 1.8628,               0.000614,               0.000614,               0.000614
                     72,                 2.2141,                 2.7718,                 2.6662,                0.00333,                0.03704,                0.00184,                0.00018,                 1.9982,                 5.5488,                 1.8756,              0.0005942,              0.0005942,              0.0005942
                     73,                 2.2544,                   2.81,                  2.679,                0.00333,                0.03704,                0.00184,                0.00018,                 2.0296,                 5.6533,                 1.8904,              0.0005744,              0.0005744,              0.0005744
                     74,                 2.2048,                 2.7716,                 2.6434,                0.00333,                0.03704,                0.00184,                0.00018,                 2.0225,                 5.7693,                 1.8922,              0.0005546,              0.0005546,              0.0005546
                     75,                 2.1997,                 2.7543,                 2.6564,                0.00333,                0.03704,                0.00184,                0.00018,                 1.9311,                 5.6275,                 1.8515,              0.0005348,              0.0005348,              0.0005348
                     76,                  2.251,                 2.7534,                 2.6435,                0.00333,                0.03704,                0.00184,                0.00018,                 1.9704,                 5.6139,                 1.8732,               0.000515,               0.000515,               0.000515
                     77,                 2.1837,                  2.739,                 2.6334,                0.00333,                0.03704,                0.00184,                0.00018,                 1.8598,                 5.4092,                 1.8102,              0.0004952,              0.0004952,              0.0004952
                     78,                 2.1977,                 2.6811,                 2.6248,                0.00333,                0.03704,                0.00184,                0.00018,                 1.8661,                 5.6171,                 1.8232,              0.0004754,              0.0004754,              0.0004754
                     79,                 2.1395,                 2.7176,                  2.609,                0.00333,                0.03704,                0.00184,                0.00018,                  1.993,                 5.5065,                 1.8572,              0.0004556,              0.0004556,              0.0004556
                     80,                 2.1663,                 2.6855,                 2.6147,                0.00333,                0.03704,                0.00184,                0.00018,                 1.9551,                 5.4378,                 1.8271,              0.0004358,              0.0004358,              0.0004358
                     81,                 2.2242,                 2.7577,                 2.6479,                0.00333,                0.03704,                0.00184,                0.00018,                 1.8778,                 5.5522,                 1.8249,               0.000416,               0.000416,               0.000416
                     82,                  2.198,                 2.7372,                 2.6024,                0.00333,                0.03704,                0.00184,                0.00018,                 1.9223,                 5.5938,                 1.8453,              0.0003962,              0.0003962,              0.0003962
                     83,                  2.202,                 2.6959,                 2.6151,                0.00333,                0.03704,                0.00184,                0.00018,                 1.9359,                  5.489,                 1.8267,              0.0003764,              0.0003764,              0.0003764
                     84,                 2.1943,                 2.6554,                 2.5511,                0.00333,                0.03704,                0.00184,                0.00018,                 1.9517,                 5.3874,                 1.8114,              0.0003566,              0.0003566,              0.0003566
                     85,                 2.1794,                 2.7544,                 2.6239,                0.00333,                0.03704,                0.00184,                0.00018,                 1.9417,                 5.3087,                 1.8016,              0.0003368,              0.0003368,              0.0003368
                     86,                 2.1567,                 2.6733,                 2.5939,                0.00333,                0.03704,                0.00184,                0.00018,                 1.9003,                 5.3855,                 1.7979,               0.000317,               0.000317,               0.000317
                     87,                 2.1894,                 2.7114,                 2.6094,                0.00333,                0.03704,                0.00184,                0.00018,                 1.9065,                 5.5958,                 1.8248,              0.0002972,              0.0002972,              0.0002972
                     88,                 2.1514,                 2.7311,                 2.5887,                0.00333,                0.03704,                0.00184,                0.00018,                 1.9281,                 5.5574,                 1.8352,              0.0002774,              0.0002774,              0.0002774
                     89,                 2.2066,                 2.7397,                 2.6201,                0.00333,                0.03704,                0.00184,                0.00018,                 1.8805,                 5.4711,                 1.8114,              0.0002576,              0.0002576,              0.0002576
                     90,                 2.1096,                 2.6739,                 2.6157,                0.00333,                0.03704,                0.00184,                0.00018,                 1.8696,                 5.3073,                 1.8171,              0.0002378,              0.0002378,              0.0002378
                     91,                 2.1398,                 3.1298,                 2.6744,                0.00333,                0.03704,                0.00184,                0.00018,                 1.9123,                 5.3704,                 1.8374,               0.000218,               0.000218,               0.000218
                     92,                 2.1292,                 2.9306,                   2.63,                0.00333,                0.03704,                0.00184,                0.00018,                 1.9788,                 5.4825,                 1.8725,              0.0001982,              0.0001982,              0.0001982
                     93,                 2.1612,                  2.912,                 2.6842,                0.00333,                0.03704,                0.00184,                0.00018,                 1.9653,                 5.4468,                 1.8784,              0.0001784,              0.0001784,              0.0001784
                     94,                 2.1831,                 2.8841,                 2.6778,                0.00333,                0.03704,                0.00184,                0.00018,                  1.946,                 5.2021,                 1.8398,              0.0001586,              0.0001586,              0.0001586
                     95,                 2.0972,                 2.8211,                 2.5887,                0.00333,                0.03704,                0.00184,                0.00018,                 1.9145,                 5.0264,                 1.8009,              0.0001388,              0.0001388,              0.0001388
                     96,                 2.0604,                 2.8062,                 2.5885,                0.00333,                0.03704,                0.00184,                0.00018,                 1.8864,                 5.0211,                 1.7828,               0.000119,               0.000119,               0.000119
                     97,                 2.0521,                  2.763,                 2.6056,                0.00333,                0.03704,                0.00184,                0.00018,                 1.8977,                  5.086,                 1.7972,               9.92e-05,               9.92e-05,               9.92e-05
                     98,                  2.079,                 2.7454,                 2.5756,                0.00333,                0.03704,                0.00184,                0.00018,                 1.9099,                 5.1091,                  1.802,               7.94e-05,               7.94e-05,               7.94e-05
                     99,                 2.0074,                 2.7605,                 2.5507,                0.00333,                0.03704,                0.00184,                0.00018,                  1.909,                 5.1129,                 1.8045,               5.96e-05,               5.96e-05,               5.96e-05
                    100,                 2.0746,                 2.7219,                 2.5993,                0.00333,                0.03704,                0.00184,                0.00018,                 1.8834,                 5.1265,                 1.7994,               3.98e-05,               3.98e-05,               3.98e-05
